PlayerName,Affiliation,League,Age,Position,Games Played,Market Value (Euros),Last Updated Date,Highest Market Value (Euros),Highest Market Value Date
Takashi Inui,SD Eibar,LaLiga,31,Forward ,0,4000000,"Last update: Jun 11, 2019",7500000,7/16/2018
Yoel Rodriguez,SD Eibar,LaLiga,31,Goalkeeper,0,1500000,"Last update: Jun 11, 2019",3000000,7/20/2014
Alejandro Pozo,Sevilla FC,LaLiga,20,Midfielder ,0,2500000,"Last update: Jun 29, 2019",2500000,6/29/2019
Bono,Sevilla FC,LaLiga,28,Goalkeeper,2,5000000,"Last update: Jun 11, 2019",10000000,12/21/2018
Bryan Gil,Sevilla FC,LaLiga,18,Forward ,0,10000000,"Last update: Jun 11, 2019",10000000,06/11/2019
Chicharito,Sevilla FC,LaLiga,31,Forward ,1,12000000,"Last update: Jun 13, 2019",25000000,10/13/2016
Daniel Carriço,Sevilla FC,LaLiga,31,Defender ,0,3000000,"Last update: Jun 11, 2019",10000000,07/01/2015
Diego Carlos,Sevilla FC,LaLiga,26,Defender ,0,15000000,"Last update: Sep 10, 2019",15000000,09/10/2019
Ever Banega,Sevilla FC,LaLiga,31,Midfielder ,0,15000000,"Last update: Jun 11, 2019",20000000,10/14/2016
Fernando,Sevilla FC,LaLiga,32,Midfielder ,0,4500000,"Last update: Jun 4, 2019",17500000,07/02/2013
Franco Vazquez,Sevilla FC,LaLiga,30,Midfielder ,3,15000000,"Last update: Jun 11, 2019",18000000,10/27/2016
Javi Diaz,Sevilla FC,LaLiga,22,Goalkeeper,18,200000,"Last update: Jun 29, 2019",200000,6/29/2019
Jesus Navas,Sevilla FC,LaLiga,34,Defender ,0,4000000,"Last update: Jun 11, 2019",30000000,8/27/2010
Joan Jordan,Sevilla FC,LaLiga,25,Midfielder ,2,14000000,"Last update: Sep 10, 2019",14000000,09/10/2019
Jules Kounde,Sevilla FC,LaLiga,21,Defender ,0,25000000,"Last update: Sep 10, 2019",25000000,09/10/2019
Lucas Ocampos,Sevilla FC,LaLiga,25,Forward ,5,15000000,"Last update: Jun 3, 2019",15000000,06/03/2019
Luuk de Jong,Sevilla FC,LaLiga,29,Forward ,2,12000000,"Last update: Jun 12, 2019",13000000,7/20/2012
Munas Dabbur,Sevilla FC,LaLiga,27,Forward ,2,15000000,"Last update: Sep 10, 2019",15000000,12/19/2018
Munir El Haddadi,Sevilla FC,LaLiga,24,Forward ,0,10000000,"Last update: Jun 11, 2019",12000000,10/05/2014
Nemanja Gudelj,Sevilla FC,LaLiga,28,Midfielder ,0,6500000,"Last update: Jun 7, 2019",6500000,7/15/2016
Nolito,Sevilla FC,LaLiga,33,Forward ,2,2000000,"Last update: Jun 11, 2019",18000000,08/01/2016
Oliver Torres,Sevilla FC,LaLiga,25,Midfielder ,1,17000000,"Last update: Jun 7, 2019",17000000,3/18/2019
Rony Lopes,Sevilla FC,LaLiga,23,Forward ,0,25000000,"Last update: Jun 3, 2019",28000000,06/04/2018
Sergi Gomez,Sevilla FC,LaLiga,27,Defender ,0,8000000,"Last update: Sep 10, 2019",10000000,10/31/2018
Sergio Escudero,Sevilla FC,LaLiga,30,Defender ,0,7500000,"Last update: Jun 11, 2019",7500000,06/05/2017
Sergio Reguilon,Sevilla FC,LaLiga,22,Defender ,1,22000000,"Last update: Sep 10, 2019",22000000,09/10/2019
Tomas Vaclik,Sevilla FC,LaLiga,30,Goalkeeper,14,18000000,"Last update: Jun 11, 2019",18000000,12/21/2018
Ben Osborn,Sheffield Utd.,Premier League,25,Midfielder ,0,3000000,"Last update: Jun 28, 2019",3000000,2/27/2018
Billy Sharp,Sheffield Utd.,Premier League,33,Forward ,1,2500000,"Last update: Jun 28, 2019",4500000,6/22/2012
Callum Robinson,Sheffield Utd.,Premier League,24,Forward ,1,7000000,"Last update: Sep 12, 2019",7000000,09/12/2019
Chris Basham,Sheffield Utd.,Premier League,31,Defender ,0,2500000,"Last update: Sep 12, 2019",2500000,09/12/2019
David McGoldrick,Sheffield Utd.,Premier League,31,Forward ,0,2000000,"Last update: Jun 28, 2019",2000000,6/28/2019
Dean Henderson,Sheffield Utd.,Premier League,22,Goalkeeper,9,7000000,"Last update: Sep 12, 2019",7000000,09/12/2019
Enda Stevens,Sheffield Utd.,Premier League,29,Defender ,0,3500000,"Last update: Jun 28, 2019",3500000,6/28/2019
George Baldock,Sheffield Utd.,Premier League,26,Defender ,1,3000000,"Last update: Sep 12, 2019",3000000,09/12/2019
Jack O'Connell,Sheffield Utd.,Premier League,25,Defender ,0,6500000,"Last update: Jun 28, 2019",6500000,6/28/2019
John Egan,Sheffield Utd.,Premier League,27,Defender ,0,7000000,"Last update: Sep 12, 2019",7000000,09/12/2019
John Fleck,Sheffield Utd.,Premier League,28,Midfielder ,1,5000000,"Last update: Jun 28, 2019",5000000,6/28/2019
John Lundstram,Sheffield Utd.,Premier League,25,Midfielder ,3,2000000,"Last update: Sep 12, 2019",2000000,09/12/2019
Kean Bryan,Sheffield Utd.,Premier League,23,Defender ,0,250000,"Last update: Jun 28, 2019",250000,10/11/2016
Kieron Freeman,Sheffield Utd.,Premier League,27,Defender ,0,1500000,"Last update: Jun 28, 2019",1500000,6/28/2019
Leon Clarke,Sheffield Utd.,Premier League,34,Forward ,0,500000,"Last update: Jun 28, 2019",750000,2/27/2018
Luke Freeman,Sheffield Utd.,Premier League,27,Midfielder ,0,5000000,"Last update: Sep 12, 2019",5000000,09/12/2019
Lys Mousset,Sheffield Utd.,Premier League,23,Forward ,3,6000000,"Last update: Sep 12, 2019",6000000,09/12/2019
Michael Verrips,Sheffield Utd.,Premier League,22,Goalkeeper,3,1500000,"Last update: Jun 10, 2019",1500000,06/10/2019
Muhamed Besic,Sheffield Utd.,Premier League,27,Midfielder ,0,5000000,"Last update: Jun 13, 2019",6000000,02/09/2016
Oliver McBurnie,Sheffield Utd.,Premier League,23,Forward ,1,12000000,"Last update: Sep 12, 2019",12000000,09/12/2019
Oliver Norwood,Sheffield Utd.,Premier League,28,Midfielder ,0,5000000,"Last update: Jun 28, 2019",5000000,6/28/2019
Phil Jagielka,Sheffield Utd.,Premier League,37,Defender ,0,1000000,"Last update: Jun 13, 2019",12000000,6/26/2009
Ravel Morrison,Sheffield Utd.,Premier League,26,Midfielder ,0,1000000,"Last update: Sep 12, 2019",4000000,1/15/2014
Richard Stearman,Sheffield Utd.,Premier League,32,Defender ,1,1000000,"Last update: Jun 28, 2019",3500000,08/08/2011
Ricky Holmes,Sheffield Utd.,Premier League,32,Forward ,31,350000,"Last update: Jun 28, 2019",500000,2/27/2018
Simon Moore,Sheffield Utd.,Premier League,29,Goalkeeper,2,350000,"Last update: Jun 28, 2019",500000,2/27/2018
Alexandre De Bruyn,Sint-Truiden,Jupiler Pro League,25,Position:                            Attacking Midfield,1,500000,"Last update: Sep 13, 2019",500000,9/13/2019
Allan Sousa,Sint-Truiden,Jupiler Pro League,22,Forward ,0,700000,"Last update: Jun 8, 2019",700000,12/21/2018
Chris Durkin,Sint-Truiden,Jupiler Pro League,19,Midfielder ,0,500000,"Last update: May 27, 2019",500000,12/15/2018
Cong Phuong Nguyen,Sint-Truiden,Jupiler Pro League,24,Forward ,1,200000,"Last update: Sep 13, 2019",200000,9/13/2019
Daniel Schmidt,Sint-Truiden,Jupiler Pro League,27,Goalkeeper,24,900000,"Last update: Jun 27, 2019",900000,6/27/2019
Duckens Nazon,Sint-Truiden,Jupiler Pro League,25,Forward ,6,300000,"Last update: Sep 13, 2019",350000,7/29/2016
Elias Spago,Sint-Truiden,Jupiler Pro League,18,,0,,,,
Elton Acolatse,Sint-Truiden,Jupiler Pro League,24,Forward ,0,700000,"Last update: Jun 10, 2019",800000,06/06/2017
Facundo Colidio,Sint-Truiden,Jupiler Pro League,19,Forward ,2,3000000,"Last update: Jun 17, 2019",,
Hamza Masoudi,Sint-Truiden,Jupiler Pro League,19,,1,350000,"Last update: Sep 13, 2019",350000,9/13/2019
Ibrahima Sory Sankhon,Sint-Truiden,Jupiler Pro League,23,Defender ,0,600000,"Last update: Jun 10, 2019",600000,06/10/2019
Jhonny Lucas,Sint-Truiden,Jupiler Pro League,19,Midfielder ,0,800000,"Last update: Sep 13, 2019",800000,5/23/2018
Jordan Botaka,Sint-Truiden,Jupiler Pro League,26,Forward ,1,1500000,"Last update: Jun 10, 2019",1500000,06/10/2019
Jorge Teixeira,Sint-Truiden,Jupiler Pro League,33,Defender ,1,400000,"Last update: Jun 10, 2019",2000000,5/25/2011
Kenny Steppe,Sint-Truiden,Jupiler Pro League,31,Goalkeeper,1,800000,"Last update: Jun 10, 2019",1500000,7/24/2008
Mathieu Troonbeeckx,Sint-Truiden,Jupiler Pro League,21,,0,75000,"Last update: Jul 24, 2019",75000,7/24/2019
Maxime Wenssens,Sint-Truiden,Jupiler Pro League,18,Position:                            Goalkeeper,12,50000,"Last update: Jun 10, 2019",50000,09/11/2018
Mory Konate,Sint-Truiden,Jupiler Pro League,26,Midfielder ,1,100000,"Last update: Jul 15, 2019",100000,7/15/2019
Nelson Balongo,Sint-Truiden,Jupiler Pro League,20,Forward ,0,200000,"Last update: Sep 13, 2019",200000,9/13/2019
Pol Garcia,Sint-Truiden,Jupiler Pro League,24,Defender ,1,1500000,"Last update: Sep 11, 2019",1500000,03/04/2019
Samuel Asamoah,Sint-Truiden,Jupiler Pro League,25,Midfielder ,0,1300000,"Last update: Jun 10, 2019",1300000,06/10/2019
Samy Mmaee,Sint-Truiden,Jupiler Pro League,23,Defender ,0,450000,"Last update: Sep 13, 2019",450000,9/13/2019
Santiago Colombatto,Sint-Truiden,Jupiler Pro League,22,Midfielder ,0,1400000,"Last update: Jun 5, 2019",1400000,1/17/2019
Seung-woo Lee,Sint-Truiden,Jupiler Pro League,21,Forward ,0,1700000,"Last update: Jun 5, 2019",1700000,06/05/2019
Siebren Lathouwers,Sint-Truiden,Jupiler Pro League,19,Defender ,0,50000,"Last update: Jul 24, 2019",,
Stan Van Dessel,Sint-Truiden,Jupiler Pro League,18,Midfielder ,0,150000,"Last update: Sep 13, 2019",150000,9/13/2019
Steve De Ridder,Sint-Truiden,Jupiler Pro League,32,Midfielder ,0,400000,"Last update: Jun 10, 2019",2000000,08/11/2014
Steven De Petter,Sint-Truiden,Jupiler Pro League,33,Midfielder ,26,300000,"Last update: Jun 10, 2019",1000000,6/25/2013
Tatsuya Ito,Sint-Truiden,Jupiler Pro League,22,Forward ,0,1000000,"Last update: Jun 12, 2019",2000000,06/05/2018
Thibault De Smet,Sint-Truiden,Jupiler Pro League,21,Position:                            Left,0,500000,"Last update: Jun 10, 2019",500000,03/04/2019
Tibo Herbots,Sint-Truiden,Jupiler Pro League,18,,5,50000,"Last update: Jun 10, 2019",50000,09/11/2018
Wolke Janssens,Sint-Truiden,Jupiler Pro League,24,Defender ,0,450000,"Last update: Sep 13, 2019",450000,06/06/2017
Yohan Boli,Sint-Truiden,Jupiler Pro League,26,Forward ,8,3000000,"Last update: Jun 10, 2019",3000000,03/04/2019
Yuma Suzuki,Sint-Truiden,Jupiler Pro League,23,Forward ,3,2200000,"Last update: Jun 27, 2019",2500000,01/05/2019
Akmal Bakhtiyarov,Sochi,Premier Liga,21,Forward ,0,125000,"Last update: Jun 14, 2019",125000,12/12/2018
Aleksandr Karapetyan,Sochi,Premier Liga,31,Forward ,2,400000,"Last update: Sep 10, 2019",400000,09/10/2019
Aleksey Pomerko,Sochi,Premier Liga,29,Midfielder ,0,700000,"Last update: Jun 14, 2019",700000,5/25/2016
Andrey Mostovoy,Sochi,Premier Liga,22,Forward ,3,400000,"Last update: Jun 14, 2019",400000,12/20/2018
Anton Zabolotny,Sochi,Premier Liga,28,Forward ,2,1000000,"Last update: Jun 14, 2019",1500000,12/23/2017
Christian Noboa,Sochi,Premier Liga,34,Midfielder ,2,1500000,"Last update: Jun 14, 2019",10000000,7/31/2014
Dmitri Poloz,Sochi,Premier Liga,28,Forward ,2,4000000,"Last update: Jun 14, 2019",7000000,06/01/2017
Dusan Lagator,Sochi,Premier Liga,25,Midfielder ,0,600000,"Last update: Jun 14, 2019",600000,6/14/2019
Elmir Nabiullin,Sochi,Premier Liga,24,Defender ,0,3000000,"Last update: Jun 14, 2019",5000000,10/02/2017
Evgeni Frolov,Sochi,Premier Liga,31,Goalkeeper,0,900000,"Last update: Jun 14, 2019",900000,6/14/2019
Fedor Kudryashov,Sochi,Premier Liga,32,Defender ,1,1750000,"Last update: Jun 4, 2019",3500000,5/25/2016
Ibragim Tsallagov,Sochi,Premier Liga,28,Midfielder ,1,2000000,"Last update: Jun 14, 2019",3200000,06/01/2017
Igor Yurganov,Sochi,Premier Liga,25,Defender ,0,850000,"Last update: Jun 14, 2019",850000,6/14/2019
Ivan Miladinovic,Sochi,Premier Liga,25,Defender ,0,750000,"Last update: Jun 14, 2019",750000,6/14/2019
Ivan Novoseltsev,Sochi,Premier Liga,28,Defender ,0,1000000,"Last update: Jun 14, 2019",5000000,5/25/2016
Kirill Zaika,Sochi,Premier Liga,27,Defender ,2,400000,"Last update: Jun 14, 2019",400000,06/06/2018
Maksim Barsov,Sochi,Premier Liga,26,Forward ,27,1000000,"Last update: Jun 14, 2019",1000000,6/14/2019
Miha Mevlja,Sochi,Premier Liga,29,Defender ,1,3500000,"Last update: Jun 14, 2019",5000000,10/02/2017
Nikita Burmistrov,Sochi,Premier Liga,30,Forward ,0,650000,"Last update: Jun 14, 2019",1500000,6/24/2013
Nikita Kalugin,Sochi,Premier Liga,21,Defender ,0,700000,"Last update: Jun 14, 2019",700000,6/14/2019
Nikolay Zabolotnyi,Sochi,Premier Liga,29,Goalkeeper,6,800000,"Last update: Jun 14, 2019",1200000,2/23/2015
Pavel Shakuro,Sochi,Premier Liga,22,Defender ,0,400000,"Last update: Jun 14, 2019",500000,06/01/2017
Soslan Dzhanaev,Sochi,Premier Liga,32,Goalkeeper,17,2000000,"Last update: Jun 29, 2019",3500000,12/10/2009
Timofey Margasov,Sochi,Premier Liga,27,Defender ,0,700000,"Last update: Jun 14, 2019",2500000,5/25/2016
Alex McCarthy,Southampton,Premier League,29,Goalkeeper,3,5000000,"Last update: Jun 13, 2019",5000000,12/19/2018
Angus Gunn,Southampton,Premier League,23,Goalkeeper,25,10000000,"Last update: Jun 13, 2019",10000000,8/13/2018
Cedric Soares,Southampton,Premier League,28,Defender ,0,12000000,"Last update: Jun 6, 2019",15000000,6/28/2017
Che Adams,Southampton,Premier League,23,Forward ,0,12000000,"Last update: Sep 12, 2019",12000000,09/12/2019
Danny Ings,Southampton,Premier League,27,Forward ,5,15000000,"Last update: Jun 13, 2019",15000000,6/13/2019
Jack Stephens,Southampton,Premier League,25,Defender ,0,8000000,"Last update: Jun 13, 2019",8000000,3/23/2018
James Ward-Prowse,Southampton,Premier League,25,Midfielder ,2,18000000,"Last update: Jun 13, 2019",18000000,5/28/2018
Jan Bednarek,Southampton,Premier League,23,Defender ,0,15000000,"Last update: Jun 13, 2019",15000000,6/13/2019
Jannik Vestergaard,Southampton,Premier League,27,Defender ,1,20000000,"Last update: Jun 13, 2019",20000000,8/13/2018
Kevin Danso,Southampton,Premier League,21,Defender ,0,8000000,"Last update: Jun 5, 2019",8000000,06/05/2019
Maya Yoshida,Southampton,Premier League,31,Defender ,0,7000000,"Last update: Jun 13, 2019",7000000,01/02/2018
Michael Obafemi,Southampton,Premier League,19,Forward ,0,2000000,"Last update: Sep 12, 2019",2000000,09/12/2019
Moussa Djenepo,Southampton,Premier League,21,Forward ,2,12000000,"Last update: Jun 10, 2019",12000000,06/10/2019
Nathan Redmond,Southampton,Premier League,25,Forward ,1,20000000,"Last update: Jun 13, 2019",20000000,6/13/2019
Oriol Romeu,Southampton,Premier League,28,Midfielder ,0,10000000,"Last update: Jun 13, 2019",12000000,01/02/2018
Pierre-Emile Hojbjerg,Southampton,Premier League,24,Midfielder ,0,15000000,"Last update: Jun 13, 2019",15000000,6/13/2019
Ryan Bertrand,Southampton,Premier League,30,Defender ,0,15000000,"Last update: Jun 13, 2019",20000000,6/28/2017
Sam McQueen,Southampton,Premier League,24,Defender ,15,1000000,"Last update: Jun 13, 2019",1000000,5/28/2018
Shane Long,Southampton,Premier League,32,Forward ,0,5000000,"Last update: Sep 12, 2019",10000000,10/05/2014
Sofiane Boufal,Southampton,Premier League,26,Forward ,0,12000000,"Last update: Jun 11, 2019",15000000,10/24/2016
Stuart Armstrong,Southampton,Premier League,27,Midfielder ,0,8000000,"Last update: Jun 13, 2019",8000000,12/19/2018
Yan Valery,Southampton,Premier League,20,Defender ,0,7000000,"Last update: Jun 13, 2019",7000000,6/13/2019
Alberto Paloschi,SPAL,Serie A,29,Forward ,0,2000000,"Last update: Jun 6, 2019",6000000,07/01/2014
Alessandro Murgia,SPAL,Serie A,23,Midfielder ,0,5000000,"Last update: Jun 6, 2019",6000000,06/07/2018
Andrea Petagna,SPAL,Serie A,24,Forward ,3,20000000,"Last update: Jun 6, 2019",20000000,06/06/2019
Arkadiusz Reca,SPAL,Serie A,24,Defender ,0,3500000,"Last update: Jun 6, 2019",4000000,07/03/2018
Bartosz Salamon,SPAL,Serie A,28,Defender ,0,800000,"Last update: Jun 6, 2019",3500000,2/14/2013
Demba Thiam,SPAL,Serie A,21,Goalkeeper,0,100000,"Last update: Jun 21, 2019",125000,6/20/2018
Etrit Berisha,SPAL,Serie A,30,Goalkeeper,18,3000000,"Last update: Jun 6, 2019",7000000,12/29/2017
Federico Di Francesco,SPAL,Serie A,25,Forward ,2,4500000,"Last update: Jun 6, 2019",5000000,10/12/2018
Felipe,SPAL,Serie A,35,Defender ,0,500000,"Last update: Jun 6, 2019",6500000,1/27/2010
Francesco Vicari,SPAL,Serie A,25,Defender ,0,5000000,"Last update: Jun 6, 2019",5000000,06/06/2019
Gabriel Strefezza,SPAL,Serie A,22,Midfielder ,0,700000,"Last update: Oct 8, 2019",700000,10/08/2019
Gabriele Moncini,SPAL,Serie A,23,Forward ,0,2000000,"Last update: Jun 5, 2019",2000000,06/05/2019
Igor,SPAL,Serie A,21,Defender ,0,3000000,"Last update: Oct 8, 2019",3000000,10/08/2019
Jacopo Sala,SPAL,Serie A,27,Defender ,0,1600000,"Last update: Jun 6, 2019",2500000,07/01/2015
Jasmin Kurtic,SPAL,Serie A,30,Midfielder ,2,6000000,"Last update: Jun 6, 2019",7000000,06/08/2017
Karlo Letica,SPAL,Serie A,22,Goalkeeper,0,1800000,"Last update: Jun 10, 2019",3000000,09/11/2018
Marco D'Alessandro,SPAL,Serie A,28,Midfielder ,0,2000000,"Last update: Jun 6, 2019",2500000,7/15/2014
Marko Jankovic,SPAL,Serie A,24,Forward ,0,1800000,"Last update: Jun 6, 2019",2500000,01/10/2018
Mattia Valoti,SPAL,Serie A,26,Midfielder ,0,1000000,"Last update: Jun 6, 2019",1000000,12/19/2016
Mirko Valdifiori,SPAL,Serie A,33,Midfielder ,0,500000,"Last update: Jun 6, 2019",6000000,3/20/2015
Mohamed Fares,SPAL,Serie A,23,Midfielder ,3,6000000,"Last update: Jun 6, 2019",6000000,06/06/2019
Nenad Tomovic,SPAL,Serie A,32,Defender ,0,600000,"Last update: Jun 6, 2019",5500000,01/07/2014
Paolo Cannistra,SPAL,Serie A,19,Defender ,2,25000,"Last update: Jun 14, 2019",,
Riccardo Mastrilli,SPAL,Serie A,22,Defender ,0,100000,"Last update: Jun 21, 2019",100000,6/21/2019
Sergio Floccari,SPAL,Serie A,38,Forward ,0,300000,"Last update: Jun 6, 2019",11000000,08/06/2009
Simone Missiroli,SPAL,Serie A,33,Midfielder ,0,2000000,"Last update: Jun 6, 2019",6000000,7/15/2016
Thiago Cionek,SPAL,Serie A,33,Defender ,0,800000,"Last update: Jun 6, 2019",900000,06/01/2016
Abdallah Aberkane,Sparta R.,Eredivisie,19,,0,50000,"Last update: Aug 1, 2019",,
Abdou Harroui,Sparta R.,Eredivisie,21,Midfielder ,2,1000000,"Last update: Sep 19, 2019",1000000,9/19/2019
Adil Auassar,Sparta R.,Eredivisie,33,Midfielder ,0,400000,"Last update: Jul 3, 2019",850000,08/04/2010
Ariel Harush,Sparta R.,Eredivisie,31,Goalkeeper,6,600000,"Last update: Sep 19, 2019",850000,11/08/2018
Bart Vriends,Sparta R.,Eredivisie,28,Defender ,0,400000,"Last update: Jul 3, 2019",550000,07/01/2015
Bryan Smeets,Sparta R.,Eredivisie,26,Midfielder ,2,700000,"Last update: Sep 19, 2019",700000,9/19/2019
Dante Rigo,Sparta R.,Eredivisie,20,Midfielder ,0,1250000,"Last update: Sep 19, 2019",1500000,10/04/2018
Deroy Duarte,Sparta R.,Eredivisie,20,Midfielder ,0,1000000,"Last update: Sep 19, 2019",1500000,07/03/2019
Dirk Abels,Sparta R.,Eredivisie,22,Defender ,0,400000,"Last update: Sep 19, 2019",400000,9/19/2019
Halil Dervisoglu,Sparta R.,Eredivisie,19,Forward ,4,2000000,"Last update: Jul 3, 2019",2000000,07/03/2019
Joel Piroe,Sparta R.,Eredivisie,20,Forward ,0,1000000,"Last update: Jul 3, 2019",1000000,07/03/2019
Jurgen Mattheij,Sparta R.,Eredivisie,26,Defender ,0,800000,"Last update: Jun 12, 2019",900000,1/17/2018
Khalid Karami,Sparta R.,Eredivisie,29,Defender ,0,500000,"Last update: Jun 12, 2019",1000000,06/07/2017
Laros Duarte,Sparta R.,Eredivisie,22,Midfielder ,0,1000000,"Last update: Jul 3, 2019",1000000,07/03/2019
Lars Veldwijk,Sparta R.,Eredivisie,28,Forward ,4,700000,"Last update: Sep 19, 2019",2000000,04/08/2016
Lassana Faye,Sparta R.,Eredivisie,21,Defender ,0,400000,"Last update: Sep 19, 2019",1250000,3/27/2018
Michael Fabrie,Sparta R.,Eredivisie,22,Goalkeeper,14,150000,"Last update: Jul 3, 2019",150000,07/03/2019
Mohamed Rayhi,Sparta R.,Eredivisie,25,Forward ,5,800000,"Last update: Sep 19, 2019",800000,9/19/2019
Ragnar Ache,Sparta R.,Eredivisie,21,Forward ,5,500000,"Last update: Sep 19, 2019",500000,9/19/2019
Suently Alberto,Sparta R.,Eredivisie,23,Defender ,5,100000,"Last update: Jul 3, 2019",250000,7/15/2016
Tim Coremans,Sparta R.,Eredivisie,28,Goalkeeper,17,250000,"Last update: Jul 3, 2019",250000,07/03/2019
Aleksandr Maksimenko,Spartak Moscow,Premier Liga,21,Goalkeeper,14,5000000,"Last update: Sep 10, 2019",5000000,09/10/2019
Aleksandr Selikhov,Spartak Moscow,Premier Liga,25,Goalkeeper,0,5000000,"Last update: Jun 14, 2019",5800000,06/06/2018
Alex Kral,Spartak Moscow,Premier Liga,21,Midfielder ,0,6000000,"Last update: Sep 10, 2019",6000000,09/10/2019
Andre Schurrle,Spartak Moscow,Premier Liga,29,Forward ,1,12000000,"Last update: Jun 13, 2019",30000000,02/04/2015
Andrey Eshchenko,Spartak Moscow,Premier Liga,35,Defender ,0,100000,"Last update: Jun 14, 2019",4000000,1/13/2013
Artem Rebrov,Spartak Moscow,Premier Liga,35,Goalkeeper,2,300000,"Last update: Jun 14, 2019",1800000,03/07/2015
Ayaz Guliev,Spartak Moscow,Premier Liga,22,Midfielder ,0,2800000,"Last update: Jun 14, 2019",3000000,12/20/2018
Ayrton Lucas,Spartak Moscow,Premier Liga,22,Defender ,0,5000000,"Last update: Jun 14, 2019",5000000,02/12/2019
Ezequiel Ponce,Spartak Moscow,Premier Liga,22,Forward ,2,4000000,"Last update: May 21, 2019",6000000,01/11/2015
Georgiy Dzhikiya,Spartak Moscow,Premier Liga,26,Defender ,1,8500000,"Last update: Jun 14, 2019",8500000,6/14/2019
Guus Til,Spartak Moscow,Premier Liga,21,Midfielder ,1,12000000,"Last update: Sep 10, 2019",12000000,09/10/2019
Ilya Gaponov,Spartak Moscow,Premier Liga,22,Defender ,0,800000,"Last update: Jun 14, 2019",800000,6/14/2019
Ilya Kutepov,Spartak Moscow,Premier Liga,26,Defender ,0,4000000,"Last update: Jun 14, 2019",5000000,7/15/2018
Jano Ananidze,Spartak Moscow,Premier Liga,27,Midfielder ,0,1000000,"Last update: Jun 14, 2019",4000000,7/31/2014
Jordan Larsson,Spartak Moscow,Premier Liga,22,Forward ,4,2500000,"Last update: Sep 10, 2019",2500000,09/10/2019
Lorenzo Melgarejo,Spartak Moscow,Premier Liga,29,Forward ,1,3800000,"Last update: Jun 14, 2019",7000000,7/31/2014
Maksim Glushenkov,Spartak Moscow,Premier Liga,20,Forward ,5,800000,"Last update: Jun 14, 2019",800000,6/14/2019
Mikhail Ignatov,Spartak Moscow,Premier Liga,19,Midfielder ,1,750000,"Last update: Jun 14, 2019",750000,12/20/2018
